2024-06-11 09:12:34.242  INFO 1416 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 1416 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 09:12:34.246  INFO 1416 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 09:12:38.171  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 09:12:38.176  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 09:12:38.268  INFO 1416 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 65 ms. Found 0 Redis repository interfaces.
2024-06-11 17:13:17.041  INFO 8108 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 8108 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 17:13:17.043  INFO 8108 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 17:13:17.892  INFO 8108 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 17:13:17.894  INFO 8108 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 17:13:17.939  INFO 8108 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 30 ms. Found 0 Redis repository interfaces.
2024-06-11 17:13:19.755  INFO 8108 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3失败！
2024-06-11 17:13:19.962  INFO 8108 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5失败！
2024-06-11 17:13:20.165  INFO 8108 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 17:13:20.598  INFO 8108 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 17:13:20.878  INFO 8108 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 17:13:20.918  INFO 8108 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 17:13:21.104  INFO 8108 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 17:13:23.299  INFO 8108 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
2024-06-11 17:13:23.333  INFO 8108 --- [main] YuandiInjectiondispenserApplicationTests : Started YuandiInjectiondispenserApplicationTests in 6.747 seconds (JVM running for 7.763)
2024-06-11 17:13:24.024  INFO 8108 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-06-11 17:13:24.061  INFO 8108 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-06-11 17:13:32.957  INFO 280 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 280 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 17:13:32.959  INFO 280 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 17:13:33.882  INFO 280 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 17:13:33.891  INFO 280 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 17:13:33.942  INFO 280 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 37 ms. Found 0 Redis repository interfaces.
2024-06-11 17:13:35.790  INFO 280 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3失败！
2024-06-11 17:13:35.994  INFO 280 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5失败！
2024-06-11 17:13:36.199  INFO 280 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 17:13:36.629  INFO 280 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 17:13:36.814  INFO 280 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 17:13:36.854  INFO 280 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 17:13:36.984  INFO 280 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 17:13:38.850  INFO 280 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
2024-06-11 17:13:38.871  INFO 280 --- [main] YuandiInjectiondispenserApplicationTests : Started YuandiInjectiondispenserApplicationTests in 6.504 seconds (JVM running for 7.611)
2024-06-11 17:13:39.460  INFO 280 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-06-11 17:13:39.500  INFO 280 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-06-11 17:14:20.949  INFO 6500 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 6500 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 17:14:20.951  INFO 6500 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 17:14:21.792  INFO 6500 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 17:14:21.795  INFO 6500 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 17:14:21.842  INFO 6500 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 31 ms. Found 0 Redis repository interfaces.
2024-06-11 17:14:23.840  INFO 6500 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3失败！
2024-06-11 17:14:24.044  INFO 6500 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5失败！
2024-06-11 17:14:24.246  INFO 6500 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 17:14:24.677  INFO 6500 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 17:14:24.851  INFO 6500 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 17:14:24.911  INFO 6500 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 17:14:25.037  INFO 6500 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 17:14:27.078  INFO 6500 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
2024-06-11 17:14:27.114  INFO 6500 --- [main] YuandiInjectiondispenserApplicationTests : Started YuandiInjectiondispenserApplicationTests in 6.693 seconds (JVM running for 7.684)
2024-06-11 17:14:27.734  INFO 6500 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-06-11 17:14:27.772  INFO 6500 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-06-11 17:14:53.506  INFO 7060 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 7060 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 17:14:53.507  INFO 7060 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 17:14:54.300  INFO 7060 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 17:14:54.303  INFO 7060 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 17:14:54.360  INFO 7060 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 38 ms. Found 0 Redis repository interfaces.
2024-06-11 17:14:56.112  INFO 7060 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3失败！
2024-06-11 17:14:56.316  INFO 7060 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5失败！
2024-06-11 17:14:56.520  INFO 7060 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 17:14:56.931  INFO 7060 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 17:14:57.111  INFO 7060 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 17:14:57.152  INFO 7060 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 17:14:57.294  INFO 7060 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 17:14:59.301  INFO 7060 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
2024-06-11 17:14:59.339  INFO 7060 --- [main] YuandiInjectiondispenserApplicationTests : Started YuandiInjectiondispenserApplicationTests in 6.303 seconds (JVM running for 7.303)
2024-06-11 17:15:00.039  INFO 7060 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-06-11 17:15:00.082  INFO 7060 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-06-11 17:16:33.166  INFO 11612 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 11612 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 17:16:33.167  INFO 11612 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 17:16:33.965  INFO 11612 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 17:16:33.967  INFO 11612 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 17:16:34.011  INFO 11612 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 33 ms. Found 0 Redis repository interfaces.
2024-06-11 17:16:35.746  INFO 11612 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3失败！
2024-06-11 17:16:35.950  INFO 11612 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5失败！
2024-06-11 17:16:36.157  INFO 11612 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 17:16:36.560  INFO 11612 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 17:16:36.721  INFO 11612 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 17:16:36.760  INFO 11612 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 17:16:36.905  INFO 11612 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 17:16:38.715  INFO 11612 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
2024-06-11 17:16:38.735  INFO 11612 --- [main] YuandiInjectiondispenserApplicationTests : Started YuandiInjectiondispenserApplicationTests in 6.121 seconds (JVM running for 7.164)
2024-06-11 17:16:39.331  INFO 11612 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-06-11 17:16:39.368  INFO 11612 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-06-11 17:18:07.053  INFO 17748 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 17748 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 17:18:07.054  INFO 17748 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 17:18:07.834  INFO 17748 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 17:18:07.837  INFO 17748 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 17:18:07.877  INFO 17748 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 28 ms. Found 0 Redis repository interfaces.
2024-06-11 17:18:09.712  INFO 17748 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3失败！
2024-06-11 17:18:09.916  INFO 17748 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5失败！
2024-06-11 17:18:10.121  INFO 17748 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 17:18:10.641  INFO 17748 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 17:18:10.809  INFO 17748 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 17:18:10.851  INFO 17748 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 17:18:11.064  INFO 17748 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 17:18:13.050  INFO 17748 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
2024-06-11 17:18:13.095  INFO 17748 --- [main] YuandiInjectiondispenserApplicationTests : Started YuandiInjectiondispenserApplicationTests in 6.56 seconds (JVM running for 7.651)
2024-06-11 17:18:13.720  INFO 17748 --- [main] YuandiInjectiondispenserApplicationTests : [{"deleted":0,"productName":"进-HPV9-默沙东-1/0.5ml/支-液预注1","productNo":"82352000201","workbenchName":"工作台1","workbenchNo":"工作台编码1","workbenchNum":1}]
2024-06-11 17:18:13.747  INFO 17748 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown initiated...
2024-06-11 17:18:13.784  INFO 17748 --- [SpringApplicationShutdownHook] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Shutdown completed.
2024-06-11 17:29:10.441  INFO 14592 --- [main] YuandiInjectiondispenserApplicationTests : Starting YuandiInjectiondispenserApplicationTests using Java 17.0.9 on ZH with PID 14592 (started by 78671 in D:\work\疫苗发药机\yiwan-vaccinedispenser_-v1.0\yiwan-vaccinedispenser-admin)
2024-06-11 17:29:10.442  INFO 14592 --- [main] YuandiInjectiondispenserApplicationTests : The following 1 profile is active: "dev"
2024-06-11 17:29:11.248  INFO 14592 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Multiple Spring Data modules found, entering strict repository configuration mode
2024-06-11 17:29:11.250  INFO 14592 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2024-06-11 17:29:11.294  INFO 14592 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 32 ms. Found 0 Redis repository interfaces.
2024-06-11 17:29:13.190  INFO 14592 --- [main] c.y.v.system.com.ComService              : 连接串口：COM3失败！
2024-06-11 17:29:13.394  INFO 14592 --- [main] c.y.v.system.com.ComService              : 连接串口：COM5失败！
2024-06-11 17:29:13.598  INFO 14592 --- [main] c.y.v.system.com.ComService              : 连接串口：COM4失败！
2024-06-11 17:29:14.128  INFO 14592 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2024-06-11 17:29:14.405  INFO 14592 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2024-06-11 17:29:14.464  INFO 14592 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：A, 进行初始化
2024-06-11 17:29:14.595  INFO 14592 --- [main] c.y.v.system.netty.NettyClient           : 当前客户端：B, 进行初始化
2024-06-11 17:29:16.556  INFO 14592 --- [main] o.y.standard.ServerEndpointExporter      : [34mNetty WebSocket started on port: 8880 with context path(s): '/websocket/{pageId}' .[0m
2024-06-11 17:29:16.579  INFO 14592 --- [main] YuandiInjectiondispenserApplicationTests : Started YuandiInjectiondispenserApplicationTests in 6.604 seconds (JVM running for 7.664)
2024-06-11 17:29:17.683  INFO 14592 --- [main] c.y.v.system.zyc.ZcyRequestBuilder       : {"body":"{\"success\":true,\"result\":[{\"cmdList\":[{\"price\":27200,\"tag\":null,\"taskId\":\"08bd88c36b6b45cbb6eedb4e7f52e23c\",\"productNos\":[\"00160011101\"]}],\"requestNo\":\"f1329196a6334eefb68b34390b909d6c\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":120000,\"tag\":null,\"taskId\":\"c3740e68b64d4478ac86c74f4f7ba817\",\"productNos\":[\"09687000301\"]}],\"requestNo\":\"ac6aa11bc9324af4ae0ed08e30bc89a5\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24800,\"tag\":null,\"taskId\":\"278d7f7a573c445eb43300e6f0c978ef\",\"productNos\":[\"00755008501\"]},{\"price\":32100,\"tag\":null,\"taskId\":\"62f6b262b2074929a8dfc14001ce35fa\",\"productNos\":[\"00080000201\"]}],\"requestNo\":\"a31d0627c3624cbabd6eae9fe7a7b493\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":598000,\"tag\":null,\"taskId\":\"7f25db9570f84e499131c67e1df67a90\",\"productNos\":[\"05626000705\"]}],\"requestNo\":\"22aa1ac5d66e4f709e47a9810ede9d0b\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":598000,\"tag\":null,\"taskId\":\"ccbc25879c694038a68592195a228298\",\"productNos\":[\"05626000705\"]}],\"requestNo\":\"f7e396dcec204e468ada8fcdd14e6b65\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"5a3639588c884cfb8ed9769f97d9aaba\",\"productNos\":[\"00080000201\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"d0bb3efefc214844bb20d4cfa8e44aa8\",\"productNos\":[\"00755008501\"]}],\"requestNo\":\"697688e0017f47818ceeffe60172225b\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"dc8875132c2a43b3baf7848e4156e67c\",\"productNos\":[\"00080000201\"]},{\"price\":1298000,\"tag\":null,\"taskId\":\"c8ef05d037c3416ebee1fafbe8bc06b1\",\"productNos\":[\"82352000201\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"873720d1051742ab9c275d615bf329f1\",\"productNos\":[\"00755008501\"]},{\"price\":120000,\"tag\":null,\"taskId\":\"3d7249901ed2427393b58b38d8ee14a2\",\"productNos\":[\"09687000301\"]}],\"requestNo\":\"f32e31fe89674ad6aede7493502e25b0\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":32100,\"tag\":null,\"taskId\":\"4a40ccbb93a84f73ab6fda56a6dc6112\",\"productNos\":[\"00080000201\"]}],\"requestNo\":\"2a53777dc887446480f2fa9d9799a38a\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"c3cbb2803d90451f8a4dfcdf3f22bc75\",\"productNos\":[\"00509000401\"]},{\"price\":24800,\"tag\":null,\"taskId\":\"ec9680e6fd314e49bfb1e0c05bc5e17d\",\"productNos\":[\"00755008501\"]}],\"requestNo\":\"606ccda7cb01407c9315814773e8e412\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24400,\"tag\":null,\"taskId\":\"8de67882ea444c628b10f6ee9192b01d\",\"productNos\":[\"02060003701\",\"02060003703\"]}],\"requestNo\":\"1a17b5a7422d4f8fb0e440070b97f0eb\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":329000,\"tag\":\"01\",\"taskId\":\"e2e3f2d33ee54838a73bc3c6d1b3370c\",\"productNos\":[\"82263000201\"]}],\"requestNo\":\"664cf42218d34ccf9b69772220348f1d\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":24400,\"tag\":null,\"taskId\":\"4055a02941604857bb3669ef2c541e53\",\"productNos\":[\"02060003701\",\"02060003703\"]},{\"price\":280000,\"tag\":null,\"taskId\":\"6e0a21f8f73b4cf689e1e6a18dea3ba1\",\"productNos\":[\"79524002603\"]},{\"price\":698000,\"tag\":null,\"taskId\":\"10b21be186524117b4dea5316cabed1f\",\"productNos\":[\"78724011201\"]},{\"price\":320000,\"tag\":null,\"taskId\":\"9b5b0bc59fb4499aa5838ec9a2b5b025\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"28a4ffc0dcb54a0f963224ac0824bcc3\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"5eecd6fd158d44328ea7af8a27683611\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"c777107a495d440eaf08403ccb09b7f3\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"33064740383841a8bfa179cc735c9c5c\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"82995c6423124562a61d3eab4c268373\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"80a9b25d32f94cdda87a7e5c3faadccd\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"d3ef9e6c8aa842a2bf57a7629758d0bb\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"3203a3ea5e604ce79d63b5501eb285d1\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"7f8245974e784a229b27f27f436e03c9\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"1a2260bf42fe494e8ea0f130769d54a2\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"60698ab15dff465d9564f190fae51783\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"9099273154da47e8a0ad1a1954d8530b\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"3ae63efda7534824862126e0a0cb43b7\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"4e967b6c1ccc4671bee0226049354d06\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"6606a7c5f6374de7aa1bfd281ddd7b01\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"2d60f18d77544f5fa62b0f8524934096\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"d7c8e6a0bdee4e51aecd7203937a104f\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"1aace782be434401a8032c13dca44674\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"54e83ad84eac4d6fa7b0392c3b0137bd\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"818c8c83db9e4e3e8652d4cc9472d6ce\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"e638bcc280f04f299dce30bc144af026\",\"workbenchNo\":\"69\"},{\"cmdList\":[{\"price\":320000,\"tag\":null,\"taskId\":\"e006b351218a41008c08953a2069ab27\",\"productNos\":[\"00509000401\"]}],\"requestNo\":\"ce7a80b6dcd94c38b9e3e92db57f4370\",\"workbenchNo\":\"69\"}],\"code\":null,\"message\":null}","headers":{"X-Frame-Options":"SAMEORIGIN","Strict-Transport-Security":"max-age=31536000; includeSubDomains","Content-Security-Policy":"default-src 'self' *.zcycdn.com *.aliyuncs.com gw.alipayobjects.com res.wx.qq.com *.zcygov.cn *.alicdn.com *.cloud-inner.zj.gov.cn www.gjtool.cn 'unsafe-inline' data:","Connection":"keep-alive","Vary":"Accept-Encoding","Content-Length":"5144","Date":"Tue, 11 Jun 2024 09:29:16 GMT","Content-Type":"application/json;charset=UTF-8"},"httpStatus":200}
